"","Curso lectivo","Nombre","Region","Provincia","Canton","Distrito","Poblado","Hombres","Mujeres"
"4842","2014","Centro Educativo Maria Montserrat","San Jose Oeste","San Jose","Santa Ana","Santa Ana","San Rafael","33","27"
"4843","2014","C.t.p. Calle Zamora","Occidente","Alajuela","San Ramon","San Rafael","Calle Zamora","177","174"
"4844","2014","Colegio De Guacimo","Guapiles","Limon","Guacimo","Guacimo","Los Colegios","242","186"
"4845","2014","Mount View School","San Jose Oeste","San Jose","Escazu","San Rafael","Guachipelin","76","86"
"4846","2014","C.t.p. Rosario De Naranjo","Occidente","Alajuela","Naranjo","El Rosario","Sector Vargas","186","167"
"4847","2014","Liceo La Amistad","San Carlos","Alajuela","Grecia","Rio Cuarto","Rio Cuarto","127","139"
"4848","2014","Liceo Katira","Zona Norte-Norte","Alajuela","Guatuso","Katira","Katira","169","155"
"4849","2014","I.e.g.b. Paraiso","Limon","Limon","Talamanca","Sixaola","Paraiso","160","176"
"4850","2014","C.t.p. De Cañas","Cañas","Guanacaste","Cañas","Cañas","Cañas","258","273"
"4851","2014","Liceo De Colorado","Cañas","Guanacaste","Abangares","Colorado","Colorado","155","192"
"4852","2014","C.t.p. De Puerto Jimenez","Coto","Puntarenas","Golfito","Puerto Jimenez","Puerto Jimenez","206","214"
"4853","2014","Britanico De Costa Rica","San Jose Oeste","San Jose","San Jose","Pavas","Santa Catalina","156","188"
"4854","2014","Liceo Boruca","Grande De Terraba","Puntarenas","Buenos Aires","Boruca","Boruca","93","93"
"4855","2014","C.t.p. De Santa Elena","Puntarenas","Puntarenas","Puntarenas","Monte Verde","Santa Elena","192","192"
"4856","2014","Liceo Samara","Nicoya","Guanacaste","Nicoya","Samara","Samara","113","77"
"4857","2014","Liceo Rural De Puerto Viejo","Limon","Limon","Talamanca","Bratsi","Puerto Viejo","96","87"
"4858","2014","Nuestra Señora Del Pilar","San Jose Oeste","San Jose","Escazu","Escazu","Escazu","190","188"
"4859","2014","Liceo De Cascajal","San Jose Norte","San Jose","Vasquez De Coronado","Cascajal","Cascajal","168","123"
"4860","2014","Colegio De Ujarrás","Grande De Terraba","Puntarenas","Buenos Aires","Buenos Aires","Ujarráz","79","77"
"4861","2014","Liceo De Frailes","Desamparados","San Jose","Desamparados","Frailes","Frailes","134","176"
"4862","2014","Colegio San Carlos Borromeo","San Carlos","Alajuela","San Carlos","Quesada","Quesada","56","42"
"4863","2014","Liceo El Carmen","Nicoya","Guanacaste","Nandayure","Zapotal","El Carmen","62","48"
"4864","2014","Madre Del Divino Pastor","Coto","Puntarenas","Corredores","Canoas","Veracruz","63","66"
"4865","2014","Colegio La Asunción","Perez Zeledon","San Jose","Perez Zeledon","San Isidro De El General","La Pradera","209","252"
"4866","2014","Liceo Boca De Arenal","San Carlos","Alajuela","San Carlos","Cutris","Boca De Arenal","210","246"
"4867","2014","C.t.p. De Osa","Grande De Terraba","Puntarenas","Osa","Palmar","Palmar Norte","245","264"
"4868","2014","Colegio Agropecuario De San Carlos","San Carlos","Alajuela","San Carlos","Florencia","Santa Clara","193","139"
"4869","2014","Liceo Río Banano","Limon","Limon","Limon","Matama","Río Banano","145","141"
"4870","2014","Valley Forge Future","San Jose Norte","San Jose","Tibas","San Juan","San Juan","47","28"
"4871","2014","Liceo Cuatro Esquinas","Guapiles","Limon","Pococi","Cariari","Cuatro Esquinas","143","185"
"4872","2014","Colegio Santa Josefina","Alajuela","Alajuela","Grecia","Grecia","Plaza Pinos","68","67"
"4873","2014","Liceo Las Delicias","Zona Norte-Norte","Alajuela","Upala","Delicias","Delicias","105","134"
"4874","2014","Liceo Las Esperanzas","Perez Zeledon","San Jose","Perez Zeledon","San Isidro De El General","Las Esperanzas","90","87"
"4875","2014","C.t.p. De Matapalo","Aguirre","Puntarenas","Quepos","Savegre","Matapalo","253","189"
"4876","2014","C.t.p. La Gloria","Puriscal","San Jose","Puriscal","Chires","Cristo Rey","125","95"
"4877","2014","San Miguel Arcangel","Desamparados","San Jose","Desamparados","San Miguel","San Miguel","239","183"
"4878","2014","Santa Rita","San Jose Central","San Jose","Alajuelita","Alajuelita","Santa Marta","67","62"
"4879","2014","Interamerican High School Catie","Turrialba","Cartago","Turrialba","Turrialba","Turrialba","47","46"
"4880","2014","Liceo Canaán","Perez Zeledon","San Jose","Perez Zeledon","Rivas","Canaán","81","96"
"4881","2014","San Marcos","Limon","Limon","Limon","Limon","Bella Vista","55","57"
"4882","2014","Colegio Santa Teresa","Alajuela","Alajuela","Alajuela","San Jose","Pacto Del Jocote","68","51"
"4883","2014","Liceo Dos Rios","Zona Norte-Norte","Alajuela","Upala","Dos Rios","Dos Rios","54","57"
"4884","2014","Colegio Bilingüe San Francisco De Asís","Guapiles","Limon","Pococi","Guapiles","San Francisco","117","117"
"4885","2014","Liceo Rural Labrador","Alajuela","Alajuela","San Mateo","Labrador","Labrador","73","77"
"4886","2014","Liceo Rural Coquital","San Carlos","Alajuela","Los Chiles","Los Chiles","Coquital","103","99"
"4887","2014","Liceo Buenos Aires De Pocosol","San Carlos","Alajuela","San Carlos","Pocosol","Buenos Aires","78","67"
"4888","2014","Experimental Bilingüe De Grecia","Alajuela","Alajuela","Grecia","San Roque","Barrio Latino","195","249"
"4889","2014","C.t.p. Sabanilla","Alajuela","Alajuela","Alajuela","Sabanilla","Sabanilla","169","193"
"4890","2014","Yorkin","San Jose Central","San Jose","Curridabat","Sanchez","Lomas Ayarco Sur","97","0"
"4891","2014","C.t.p. Santa Eulalia","Alajuela","Alajuela","Atenas","Santa Eulalia","Santa Eulalia","186","161"
"4892","2014","Liceo Santisima Trinidad","Guapiles","Limon","Pococi","La Colonia","Toro Amarillo","123","135"
"4893","2014","Colegio De Pacuare","Limon","Limon","Limon","Limon","Ojo De Agua","172","167"
"4894","2014","Liceo San Francisco","Perez Zeledon","San Jose","Perez Zeledon","Cajon","San Francisco","165","132"
"4895","2014","Colegio María Auxiliadora","Heredia","Heredia","Heredia","Heredia","María Auxiliadora","84","118"
"4896","2014","Nocturno De Pococí","Guapiles","Limon","Pococi","Guapiles","Guápiles","811","730"
"4897","2014","Liceo Pacto Del Jocote","Alajuela","Alajuela","Alajuela","San Jose","Pacto Del Jocote","197","198"
"4898","2014","Colegio Deportivo De Limón","Limon","Limon","Limon","Limon","La Colina","214","103"
"4899","2014","Liceo De Tambor","Alajuela","Alajuela","Alajuela","Tambor","Tambor","183","201"
"4900","2014","Liceo Cuajiniquil","Liberia","Guanacaste","La Cruz","Santa Elena","Cuajiniquil","70","70"
"4901","2014","Liceo Rural San Isidro","Los Santos","San Jose","Leon Cortes Castro","San Isidro","San Isidro Centro","64","40"
"4902","2014","Colegio Florida","Limon","Limon","Siquirres","Florida","Florida","86","96"
"4903","2014","Liceo De Chira","Puntarenas","Puntarenas","Puntarenas","Chira","Jicaro","91","105"
"4904","2014","Liceo Laguna","Occidente","Alajuela","Zarcero","Laguna","Bº María Auxiliadora","135","194"
"4905","2014","C.t.p. De Atenas","Alajuela","Alajuela","Atenas","Atenas","Atenas","76","114"
"4906","2014","Liceo Aguas Claras","Zona Norte-Norte","Alajuela","Upala","Aguas Claras","Aguas Claras","110","112"
"4907","2014","Colegio Monterrey","San Jose Norte","San Jose","Montes De Oca","San Pedro","Vargas Araya","183","195"
"4908","2014","Experimental Bilingüe De Sarchi Sur","Occidente","Alajuela","Valverde Vega","Rodriguez","San Juan","144","155"
"4909","2014","Bilingüe La Sabana","San Jose Oeste","San Jose","San Jose","Pavas","Rohrmoser","53","31"
"4910","2014","Liceo Rural Santiago","Perez Zeledon","San Jose","Perez Zeledon","San Pedro","Santiago","68","61"
"4911","2014","Liceo Juntas De Caoba","Liberia","Guanacaste","La Cruz","Santa Cecilia","Juntas Del Caoba","63","43"
"4912","2014","Liceo  Poasito","Alajuela","Alajuela","Alajuela","Sabanilla","Poasito","106","104"
"4913","2014","Colegio Ecologico Bilingüe San Martin","San Jose Oeste","San Jose","Santa Ana","Santa Ana","San Rafael","59","42"
"4914","2014","Colegio El Rosario","San Jose Central","San Jose","San Jose","Zapote","Lujan","182","223"
"4915","2014","Liceo Franco Costarricense","San Jose Central","San Jose","Curridabat","Granadilla","Calle Cabuya","123","151"
"4916","2014","Liceo Rural De Tarcoles","Aguirre","Puntarenas","Garabito","Tarcoles","Tarcoles","51","52"
"4917","2014","Liceo Rural Gavilán","Sula","Limon","Limon","Valle La Estrella","Vesta","77","62"
"4918","2014","Liceo Llano Bonito","Los Santos","San Jose","Leon Cortes Castro","Llano Bonito","Llano Bonito","74","79"
"4919","2014","Colegio San Enrique De Osso","San Jose Norte","San Jose","Vasquez De Coronado","San Isidro","San Isidro","51","43"
"4920","2014","Santa Margarita","Heredia","Heredia","Belen","La Ribera","La Ribera De Belen","69","87"
"4921","2014","Instituto De Desarrollo De Inteligencia","San Jose Central","San Jose","San Jose","Hatillo","Hatillo 1","48","36"
"4922","2014","Liceo Rural El Jardín","Perez Zeledon","San Jose","Perez Zeledon","Paramo","Villa Mills","43","46"
"4923","2014","Liceo Rural Piedras Azules","Liberia","Guanacaste","La Cruz","Santa Cecilia","Piedras Azules","40","55"
"4924","2014","Seccion Nocturna C.t.p. Upala","Zona Norte-Norte","Alajuela","Upala","Upala","Upala","16","81"
"4925","2014","Sistema Educativo Bilingüe Virgen Del Pi","Cartago","Cartago","La Union","San Rafael","Central","21","31"
"4926","2014","East Side High School","Alajuela","Alajuela","Alajuela","Alajuela","El Brasil","85","56"
"4927","2014","Liceo Rural Cañon De El Guarco","Los Santos","Cartago","El Guarco","San Isidro","Cañon Guarco","41","40"
"4928","2014","La Paz Community School","Santa Cruz","Guanacaste","Santa Cruz","Santa Cruz","Flamingo","31","32"
"4929","2014","Costa Rica Christian School","San Jose Norte","San Jose","Vasquez De Coronado","Patalillo","San Antonio","79","107"
"4930","2014","Liceo Hernan Zamora Elizondo","San Jose Norte","San Jose","Vasquez De Coronado","Dulce Nombre De Jesus","Dulce Nombre","435","456"
"4931","2014","C.t.p. De Corredores","Coto","Puntarenas","Corredores","La Cuesta","La Cuesta","273","323"
"4932","2014","Instituto De Educacion Integral","San Jose Norte","San Jose","Vasquez De Coronado","San Rafael","Las Nubes","105","57"
"4933","2014","Liceo Belen","Nicoya","Guanacaste","Nicoya","Belen De Nosarita","Belen","144","128"
"4934","2014","Liceo Quebrada Ganado","Aguirre","Puntarenas","Garabito","Tarcoles","Quebrada Ganado","113","114"
"4935","2014","Ecoturistico Del  Pacifico","Aguirre","Puntarenas","Quepos","Quepos","Zona Americana","32","36"
"4936","2014","Liceo Colonia Villa Nueva","Zona Norte-Norte","Alajuela","Upala","San Jose O Pizote","Villanueva","73","106"
"4937","2014","Liceo De Sabanillas","Desamparados","San Jose","Acosta","Sabanillas","Sabanillas","117","102"
"4938","2014","Cientifico De Costa Rica De San Ramon -U","Occidente","Alajuela","San Ramon","Alfaro","San Pedro","20","22"
"4939","2014","Liceo Rural Cahuita","Limon","Limon","Talamanca","Cahuita","Cahuita","53","76"
"4940","2014","Cientifico De Costa Rica De San Carlos -","San Carlos","Alajuela","San Carlos","Florencia","Santa Clara","22","18"
"4941","2014","Liceo Capitan Manuel Quiros","San Carlos","Alajuela","San Carlos","Cutris","Coopevega","97","91"
"4942","2014","Colegio San Antonio","Perez Zeledon","San Jose","Perez Zeledon","Pejibaye","San Antonio","105","111"
"4943","2014","Liceo Concepción","Grande De Terraba","Puntarenas","Buenos Aires","Pilas","Concepción","74","103"
"4944","2014","Colegio Cañas Dulces","Liberia","Guanacaste","Liberia","Cañas Dulces","Cañas Dulces","100","80"
"4945","2014","Liceo Rural San Luis","Zona Norte-Norte","Alajuela","Upala","Dos Rios","San Luis De Dos Rios","47","53"
"4946","2014","Liceo Rural La Conquista","Sarapiqui","Heredia","Sarapiqui","Las Horquetas","La Conquista","82","57"
"4947","2014","C.t.p. De Palmichal","Puriscal","San Jose","Acosta","Palmichal","Palmichal","138","125"
"4948","2014","Colegio Academico De Costa De Pajaros","Puntarenas","Puntarenas","Puntarenas","Manzanillo","Costa De Pajaros","113","90"
"4949","2014","Sarapiqui","Sarapiqui","Heredia","Sarapiqui","Puerto Viejo","Flaminia","36","25"
"4950","2014","Lakeside International School","Santa Cruz","Guanacaste","Carrillo","Sardinal","Tablazo","48","46"
"4951","2014","Cientifico De Costa Rica De Guanacaste -","Liberia","Guanacaste","Liberia","Liberia","El Capulín","16","24"
"4952","2014","Campestre","San Jose Norte","San Jose","Montes De Oca","Sabanilla","Los Rosales","69","47"
"4953","2014","Liceo Rural Santa Teresa Cobano","Peninsular","Puntarenas","Puntarenas","Cobano","Santa Teresa","54","52"
"4954","2014","Complejo San Benedicto","San Jose Central","San Jose","Curridabat","Tirrases","La Colina","85","54"
"4955","2014","C.t.p. Braulio Odio Herrera","Desamparados","San Jose","Aserri","Monterrey","Monterrey","52","61"
"4956","2014","Green Valley","Guapiles","Limon","Pococi","Guapiles","Numancia","37","46"
"4957","2014","Cientifico De Costa Rica De Perez Zeledo","Perez Zeledon","San Jose","Perez Zeledon","San Isidro De El General","B° Sinaí","27","16"
"4958","2014","Liceo El Consuelo","Liberia","Guanacaste","Liberia","Mayorga","El Consuelo","46","36"
"4959","2014","Colegio Cristiano Asambleas De Dios","San Jose Norte","San Jose","Goicoechea","Purral","Los Cuadros","61","61"
"4960","2014","Iribo","San Jose Central","San Jose","Curridabat","Sanchez","Lomas Ayarco Sur","0","92"
"4961","2014","Nuevo Mundo","San Jose Central","San Jose","San Jose","San Fco De Dos Rios","Los Sauces","31","22"
"4962","2014","Liceo La Lucha","Grande De Terraba","Puntarenas","Buenos Aires","Potrero Grande","La Lucha Potrero Gde","71","56"
"4963","2014","Liceo Copey","Los Santos","San Jose","Dota","Copey","Sector Central","67","65"
"4964","2014","Saint John Baptist","San Jose Norte","San Jose","Tibas","San Juan","Tibas","36","35"
"4965","2014","Horizonte 2000","San Jose Oeste","San Jose","San Jose","Uruca","Carvajal Castro","33","21"
"4966","2014","Sistema Educativo Bendito Jesus","Desamparados","San Jose","Desamparados","San Antonio","Urb. Las Acacias","30","17"
"4967","2014","Seccion Nocturna C.t.p. De Paquera","Peninsular","Puntarenas","Puntarenas","Paquera","Paquera Centro","27","56"
"4968","2014","Liceo La Tigra","San Carlos","Alajuela","San Carlos","La Tigra","La Tigra","122","130"
"4969","2014","Liceo Braulio Odio Herrera","Desamparados","San Jose","Aserri","Monterrey","Monterrey Centro","8","11"
"4970","2014","Seccion Nocturna C.t.p. De Cobano","Peninsular","Puntarenas","Puntarenas","Cobano","Cobano","36","15"
"4971","2014","Seccion Nocturna C.t.p. De Platanar","San Carlos","Alajuela","San Carlos","Florencia","Platanar","9","5"
"4972","2014","Liceo Tierra Blanca","Cartago","Cartago","Cartago","Tierra Blanca","Tierra Blanca","148","172"
"4973","2014","Seccion Nocturna C.t.p. De Pital","San Carlos","Alajuela","San Carlos","Pital","Pital","28","68"
"4974","2014","Liceo Higuito","Desamparados","San Jose","Desamparados","San Miguel","Higuito","140","148"
"4975","2014","Cientifico De Costa Rica De Puntarenas -","Puntarenas","Puntarenas","Puntarenas","Puntarenas","El Cocal","25","19"
"4976","2014","Liceo San Jose Del Rio","Sarapiqui","Heredia","Sarapiqui","Puerto Viejo","San Jose De Rio","132","145"
"4977","2014","Colegio Humanista Bilingüe Del Monte","Heredia","Heredia","San Rafael","San Rafael","San Rafael","44","30"
"4978","2014","C.t.p. Esparza","Puntarenas","Puntarenas","Esparza","San Rafael","Varon","144","101"
"4979","2014","Liceo Potrero Grande","Grande De Terraba","Puntarenas","Buenos Aires","Potrero Grande","Potrero Grande","105","101"
"4980","2014","Father´S Home","San Jose Norte","San Jose","Goicoechea","Guadalupe","Santa Cecilia","44","35"
"4981","2014","Colegio Indígena Shiroles","Sula","Limon","Talamanca","Bratsi","Shiroles","60","65"
"4982","2014","Liceo Finca Alajuela","Grande De Terraba","Puntarenas","Osa","Piedras Blancas","Finca Alajuela","103","113"
"4983","2014","Centro Educativo María Inmaculada","Limon","Limon","Limon","Limon","B° La Colina","101","141"
"4984","2014","Liceo Rural Cabeceras","Cañas","Guanacaste","Tilaran","Quebrada Grande","Cabecera","47","52"
"4985","2014","Colegio Mont Berkeley Internacional","San Jose Norte","San Jose","Montes De Oca","San Pedro","Lourdes","23","23"
"4986","2014","Liceo Rural Los Ángeles De Páramo","Perez Zeledon","San Jose","Perez Zeledon","Paramo","Los Ángeles","59","51"
"4987","2014","Liceo Rural La Esperanza","Santa Cruz","Guanacaste","Nicoya","Nicoya","La Esperanza","35","25"
"4988","2014","Genesis Christian School","San Jose Central","San Jose","Alajuelita","Alajuelita","Alajuelita","73","61"
"4989","2014","Liceo Rural Barra De Tortuguero","Guapiles","Limon","Pococi","Colorado","Barra Tortuguero","67","65"
"4990","2014","Liceo Brasilia","Zona Norte-Norte","Alajuela","Upala","Dos Rios","Brasilia","95","69"
"4991","2014","Liceo Rural Islas Del Chirripo","Sarapiqui","Heredia","Sarapiqui","Las Horquetas","Finca 10 Rio Frio","55","46"
"4992","2014","Internacional Canadiense","San Jose Central","San Jose","Curridabat","Curridabat","Lomas De Ayarco Sur","61","50"
"4993","2014","Valle Dorado (Golden Valley School)","Heredia","Heredia","San Isidro","San Francisco","Calle La Arrinconada","33","48"
"4994","2014","Liceo Rural Aguas Zarcas","Limon","Limon","Limon","Matama","Aguas Zarcas","29","26"
"4995","2014","Liceo Rural San Antonio","Puriscal","San Jose","Turrubares","Carara","San Antonio","41","50"
"4996","2014","Humanistico Costarricense-Sede Campus Co","Coto","Puntarenas","Corredores","Canoas","Veracruz","19","31"
"4997","2014","Liceo Rural Marbella","Santa Cruz","Guanacaste","Santa Cruz","Cuajiniquil","Marbella","31","49"
"4998","2014","Liceo Rural Rio Grande De Paquera","Peninsular","Puntarenas","Puntarenas","Paquera","Rio Grande","34","41"
"4999","2014","Bilingue Inmaculada Jaco","Aguirre","Puntarenas","Garabito","Jaco","Camboya","31","39"
"5000","2014","Cafore Antonio Jose Obando Chan","Puntarenas","Puntarenas","Puntarenas","Puntarenas","El Roble","48","52"
"5001","2014","Liceo Rural Maíz De Los Uva","Grande De Terraba","Puntarenas","Buenos Aires","Colinas","Colinas","51","41"
"5002","2014","Bilingüe Internacional","San Jose Oeste","San Jose","San Jose","Merced","Pitahaya","35","23"
"5003","2014","Liceo De Terraba","Grande De Terraba","Puntarenas","Buenos Aires","Potrero Grande","Térraba","53","48"
"5004","2014","Amigos De Monteverde","Puntarenas","Puntarenas","Puntarenas","Monte Verde","Monteverde","21","27"
"5005","2014","Liceo Rural Valle Verde","Zona Norte-Norte","Alajuela","Upala","Aguas Claras","Colonia Blanca","37","27"
"5006","2014","New Way High School","San Jose Oeste","San Jose","Santa Ana","Santa Ana","Centro Santa Ana","50","40"
"5007","2014","San Jorge","Cañas","Guanacaste","Abangares","Las Juntas","Monte Rio","71","66"
"5008","2014","Liceo Rural Usekla","Sula","Limon","Talamanca","Bratsi","San Vicente","50","28"
"5009","2014","Liceo La Perla","Limon","Limon","Siquirres","Pacuarito","La Perla","82","87"
"5010","2014","San Antonio De Padua","San Jose Central","San Jose","Curridabat","Curridabat","Curridabat","36","48"
"5011","2014","Centro Educativo Adventista Paso Canoas","Coto","Puntarenas","Corredores","Canoas","Bethel","26","36"
"5012","2014","Saint Nicholas Of Flüe School","Heredia","Heredia","Flores","Barrantes","San Lorenzo","50","37"
"5013","2014","Santa Maria Technical School","Desamparados","San Jose","Aserri","Aserri","Poas","68","59"
"5014","2014","Liceo Rural Salvador Duran Ocampo","Sarapiqui","Heredia","Sarapiqui","Puerto Viejo","Zapote","65","54"
"5015","2014","Liceo Rural Las Marias","Sarapiqui","Heredia","Sarapiqui","Puerto Viejo","Las Marias","44","37"
"5016","2014","Marian Baker School","Cartago","Cartago","La Union","San Ramon","San Ramon Tres Rios","50","42"
"5017","2014","Liceo Rural Las Nubes Cristo Rey","San Carlos","Alajuela","Los Chiles","Los Chiles","Las Nubes","37","34"
"5018","2014","Bilingüe Del Valle","San Jose Oeste","San Jose","San Jose","Mata Redonda","Sabana Sur","12","18"
"5019","2014","Atlantic College","Limon","Limon","Siquirres","Siquirres","Barrio El Coco","20","25"
"5020","2014","Instituto Profesional Femenino La Prader","San Jose Norte","San Jose","Vasquez De Coronado","San Rafael","Patio De Agua","0","13"
"5021","2014","C.t.p. Santa Bárbara","Santa Cruz","Guanacaste","Santa Cruz","Diria","Santa Bárbara","150","143"
"5022","2014","Liceo Sixaola","Limon","Limon","Talamanca","Sixaola","Sixaola","95","84"
"5023","2014","Liceo Patriarca San José","Occidente","Alajuela","San Ramon","San Ramon","Barrio San José","208","259"
"5024","2014","Liceo Rural La Palma","Puriscal","San Jose","Puriscal","Mercedes Sur","La Palma","47","43"
"5025","2014","Liceo Rural Chánguena","Grande De Terraba","Puntarenas","Buenos Aires","Changuena","Changuena Centro","72","69"
"5026","2014","Instituto Centroamericano Adventista","Alajuela","Alajuela","Alajuela","San Isidro","La Ceiba","132","142"
"5027","2014","Liceo Rural San Joaquin De Cutris","San Carlos","Alajuela","San Carlos","Cutris","San Joaquin","51","47"
"5028","2014","Liceo San Jorge","Zona Norte-Norte","Alajuela","Upala","Yolillal","San Jorge","60","56"
"5029","2014","Liceo Platanillo De Barú","Perez Zeledon","San Jose","Perez Zeledon","Baru","Platanillo","127","115"
"5030","2014","Liceo Rural San Carlos Pacuarito","Limon","Limon","Siquirres","Pacuarito","San Carlos","39","38"
"5031","2014","Nocturno Jose Marti","Puntarenas","Puntarenas","Puntarenas","Puntarenas","Puntarenas","200","150"
"5032","2014","Seccion Nocturna C.t.p. Heredia","Heredia","Heredia","Heredia","Heredia","Fatima","40","42"
"5033","2014","Liceo Cuatro Bocas","Zona Norte-Norte","Alajuela","Upala","Aguas Claras","Cuatro Bocas","57","61"
"5034","2014","Liceo Rural Cerros","Aguirre","Puntarenas","Quepos","Quepos","San Rafael De Cerros","60","53"
"5035","2014","Liceo Rural Banderas","San Carlos","Alajuela","San Carlos","Pocosol","Banderas De Pocosol","37","34"
"5036","2014","Saint Vincent","San Jose Norte","San Jose","Goicoechea","Calle Blancos","Calle Blancos","37","26"
"5037","2014","Liceo Rural San Joaquin","Turrialba","Cartago","Turrialba","Tuis","San Joaquin","56","54"
"5038","2014","Liceo El Paraiso","Sarapiqui","Heredia","Sarapiqui","La Virgen","El Paraiso","70","59"
"5039","2014","Liceo Rural Santa Rosa","Cartago","Cartago","Oreamuno","Santa Rosa","Santa Rosa","35","30"
"5040","2014","Liceo Rural San Julian","Sarapiqui","Heredia","Sarapiqui","Puerto Viejo","San Julian","55","77"
"5041","2014","Liceo Rural Veracruz","Zona Norte-Norte","Alajuela","Los Chiles","Caño Negro","Veracruz","53","54"
"5042","2014","San Marcos","Alajuela","Alajuela","Alajuela","Desamparados","Desamparados","52","30"
"5043","2014","Sagrado Corazon","San Jose Central","San Jose","San Jose","Catedral","Francisco Peralta","110","193"
"5044","2014","Liceo Rural Namaldi","Sula","Limon","Matina","Matina","Namaldi","52","46"
"5045","2014","Liceo Rural El Porvenir","Zona Norte-Norte","Alajuela","Upala","Aguas Claras","El Porvenir","38","39"
"5046","2014","Bilingüe Sonnysa Cbc","Cartago","Cartago","Cartago","Oriental","La Soledad","74","75"
"5047","2014","Jorge Debravo","Turrialba","Cartago","Turrialba","Turrialba","Don Tomas","65","77"
"5048","2014","Liceo Rural Medio Queso","San Carlos","Alajuela","Los Chiles","Los Chiles","Medio Queso","60","53"
"5049","2014","Liceo Rural La Union","Guapiles","Limon","Pococi","Guapiles","La Union","35","42"
"5050","2014","Saint Gregory","San Jose Norte","Cartago","La Union","San Juan","San Juan","73","63"
"5051","2014","Seccion Nocturna C.t.p. De Corredores","Coto","Puntarenas","Corredores","La Cuesta","La Cuesta","39","78"
"5052","2014","Telesecundaria El Llano","Puriscal","San Jose","Turrubares","San Juan De Mata","El Llano","28","28"
"5053","2014","Colegio Victoria School","San Jose Norte","Cartago","La Union","Concepcion","Calle Bonilla","52","62"
"5054","2014","Ctro. Atencion Integ. Niños Y Niñas Triu","Heredia","Heredia","San Isidro","San Jose","Santa Elena","28","8"
"5055","2014","Liceo Rural Coopesilencio","Aguirre","Puntarenas","Quepos","Savegre","El Silencio","24","25"
"5056","2014","Bandeco","Limon","Limon","Siquirres","Siquirres","El Carmen","21","13"
"5057","2014","Liceo Rural El Concho","San Carlos","Alajuela","San Carlos","Pocosol","El Concho","25","30"
"5058","2014","San Francisco De Asis","San Carlos","Alajuela","San Carlos","Quesada","San Antonio","49","74"
"5059","2014","Saint Valentine","San Jose Central","San Jose","San Jose","Hatillo","Hatillo Centro","39","41"
"5060","2014","Telesecundaria Boca Rio San Carlos","San Carlos","Alajuela","San Carlos","Pital","Boca Rio San Carlos","26","18"
"5061","2014","Telesecundaria Jaris","Puriscal","San Jose","Mora","Jaris","Jaris","19","21"
"5062","2014","Liceo Rural Yeri","Grande De Terraba","Puntarenas","Buenos Aires","Buenos Aires","Yeri","62","37"
"5063","2014","Liceo Felix Mata Valle","Cartago","Cartago","Cartago","Corralillo","Llano De Angeles","72","69"
"5064","2014","Liceo Rural San Jose","San Carlos","Alajuela","Los Chiles","El Amparo","San Jose","45","57"
"5065","2014","Liceo Rural Juanilama","San Carlos","Alajuela","San Carlos","Pocosol","Juanilama","32","22"
"5066","2014","Liceo Rural Barra Parismina","Limon","Limon","Siquirres","Siquirres","Barra De Parísmina","26","25"
"5067","2014","Colegio La Gran Esperanza Internacional","Heredia","Heredia","Heredia","San Francisco","San Juan","25","22"
"5068","2014","Liceo Rural El Progreso","Coto","Puntarenas","Golfito","Pavon","El Progreso","45","35"
"5069","2014","Pindeco","Grande De Terraba","Puntarenas","Buenos Aires","Buenos Aires","Zona Adm. Pindeco","17","18"
"5070","2014","Centro Educativo Bilingüe Del Caribe","Limon","Limon","Limon","Limon","Corales N°3","52","55"
"5071","2014","Colegio San Rafael-Orotina","Alajuela","Alajuela","Orotina","Orotina","Villa Los Reyes","26","22"
"5072","2014","Cientifico De Costa Rica De San Pedro -U","San Jose Norte","San Jose","Montes De Oca","San Pedro","Calle La Cruz","25","27"
"5073","2014","C.t.p. De Turrubares","Puriscal","San Jose","Turrubares","San Pablo","San Pablo","117","124"
"5074","2014","C.t.p. Tronadora","Cañas","Guanacaste","Tilaran","Tronadora","Tronadora","115","113"
"5075","2014","Sancti Spiritus","Puntarenas","Puntarenas","Esparza","Macacona","Nances","79","76"
"5076","2014","Kamuk School","San Jose Norte","San Jose","Tibas","Anselmo Llorente","Anselmo Llorente","97","97"
"5077","2014","San Daniel Comboni","Cañas","Guanacaste","Tilaran","Tilaran","Tilaran Centro","31","52"
"5078","2014","Liceo Bebedero","Cañas","Guanacaste","Cañas","Bebedero","Urb. Las Lomas","65","71"
"5079","2014","Liceo Rural Grano De Oro","Turrialba","Cartago","Turrialba","Chirripo","Grano De Oro","59","63"
"5080","2014","San Diego","Alajuela","Alajuela","Alajuela","Desamparados","La Claudia","50","44"
"5081","2014","Telesecundaria Ostional","Santa Cruz","Guanacaste","Santa Cruz","Cuajiniquil","Ostional","28","22"
"5082","2014","Liceo Laboratorio San Jose","San Carlos","Alajuela","San Carlos","Quesada","Ciudad Quesada","32","34"
"5083","2014","Centro Educativo Catolico San Jose","Nicoya","Guanacaste","Hojancha","Hojancha","Hojancha","52","51"
"5084","2014","Liceo Rural San Jorge","San Carlos","Alajuela","Los Chiles","San Jorge","San Jorge","52","42"
"5085","2014","Colegio Monserrat","Puntarenas","Puntarenas","Puntarenas","Puntarenas","Puntarenas","22","20"
"5086","2014","Liceo Rural Santa Eduviges","Grande De Terraba","Puntarenas","Buenos Aires","Buenos Aires","Santa Eduviges","67","87"
